order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD00001,CUST3919,2023-12-04,December,2023,Q4,Biography,Books,301.78,1,10,30.18,271.6,Lucknow,Uttar Pradesh,UPI,Delivered,2,2023-12-06,4.0
ORD00002,CUST3904,2022-09-25,September,2022,Q3,Hair Oil,Beauty,2914.24,2,0,0.0,5828.48,Surat,Gujarat,Debit Card,Delivered,5,2022-09-30,1.0
ORD00003,CUST1646,2022-05-06,May,2022,Q2,Pressure Cooker,Home & Kitchen,849.99,3,0,0.0,2549.97,Bhopal,Madhya Pradesh,Credit Card,Delivered,3,2022-05-09,5.0
ORD00004,CUST3556,2022-04-19,April,2022,Q2,Dress,Clothing,4728.35,1,5,236.42,4491.93,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,3,2022-04-22,5.0
ORD00005,CUST3449,2023-05-01,May,2023,Q2,Iron,Home & Kitchen,3432.95,1,15,514.94,2918.01,Bhopal,Madhya Pradesh,Net Banking,Delivered,3,2023-05-04,2.0
ORD00006,CUST3767,2022-11-14,November,2022,Q4,Jeans,Clothing,4505.69,1,20,901.14,3604.55,Ahmedabad,Gujarat,Net Banking,Delivered,3,2022-11-17,4.0
ORD00007,CUST3695,2023-11-17,November,2023,Q4,Football,Sports,14492.73,1,0,0.0,14492.73,Indore,Madhya Pradesh,Credit Card,Delivered,2,2023-11-19,4.0
ORD00008,CUST2863,2022-05-29,May,2022,Q2,Bed Sheet,Home & Kitchen,5801.43,1,15,870.21,4931.22,Chennai,Tamil Nadu,UPI,Delivered,4,2022-06-02,5.0
ORD00009,CUST2028,2023-02-11,February,2023,Q1,Camera,Electronics,27364.3,1,10,2736.43,24627.87,Nagpur,Maharashtra,UPI,Delivered,4,2023-02-15,5.0
ORD00010,CUST2923,2023-10-26,October,2023,Q4,Lipstick,Beauty,1639.79,1,0,0.0,1639.79,Indore,Madhya Pradesh,Cash on Delivery,Delivered,7,2023-11-02,5.0
ORD00011,CUST1795,2023-03-27,March,2023,Q1,Yoga Mat,Sports,3364.69,2,10,672.94,6056.44,Bangalore,Karnataka,Net Banking,Delivered,5,2023-04-01,3.0
ORD00012,CUST3680,2023-04-24,April,2023,Q2,Children Book,Books,1081.81,1,15,162.27,919.54,Surat,Gujarat,Cash on Delivery,Delivered,7,2023-05-01,5.0
ORD00013,CUST2631,2023-07-19,July,2023,Q3,Headphones,Electronics,2542.27,1,5,127.11,2415.16,Chennai,Tamil Nadu,UPI,Cancelled,4,2023-07-23,
ORD00014,CUST1698,2023-05-01,May,2023,Q2,Fiction Novel,Books,171.38,1,0,0.0,171.38,Kolkata,West Bengal,UPI,Delivered,5,2023-05-06,5.0
ORD00015,CUST2439,2023-08-05,August,2023,Q3,Dress,Clothing,541.95,1,20,108.39,433.56,Bangalore,Karnataka,UPI,Delivered,3,2023-08-08,5.0
ORD00016,CUST3191,2022-01-09,January,2022,Q1,Bed Sheet,Home & Kitchen,2316.2,2,5,231.62,4400.78,Delhi,Delhi,Cash on Delivery,Returned,4,2022-01-13,
ORD00017,CUST3911,2023-08-17,August,2023,Q3,Engineering Book,Books,305.17,1,10,30.52,274.65,Nagpur,Maharashtra,Credit Card,Delivered,2,2023-08-19,4.0
ORD00018,CUST2634,2022-12-06,December,2022,Q4,Laptop,Electronics,33010.62,1,15,4951.59,28059.03,Nagpur,Maharashtra,Debit Card,Delivered,5,2022-12-11,4.0
ORD00019,CUST2154,2022-10-26,October,2022,Q4,T-Shirt,Clothing,2728.19,1,30,818.46,1909.73,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,4,2022-10-30,5.0
ORD00020,CUST3200,2023-10-12,October,2023,Q4,Face Wash,Beauty,1979.79,1,0,0.0,1979.79,Pune,Maharashtra,Credit Card,Cancelled,4,2023-10-16,
